reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,clean_content,aspects,sentiment_score,sentiment_label
6f21a7fe-f490-484b-83d8-4430a68ac950,miguel costa,https://play-lh.googleusercontent.com/a/ACg8ocKs65aPnz1wswNb3v2kAC6gftxKnNs8OWlrgldLhVQBiwttYg=mo,The view needs to be optimized,3,0,2.2.220202.2153831,2022-02-08 15:22:16,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-02-12 17:52:18,2.2.220202.2153831,Power BI,the view needs to be optimized,General,0.4588,Positive
cd592b5d-837e-4905-81b4-f4afb4c4bc44,Dang Le,https://play-lh.googleusercontent.com/a-/ALV-UjWUjBkai5uDU04ruVq_7KojG2ds9uNxAxqB9Foud-7f7RRD4peZLQ,Great but 1st load was taking too long,5,0,2.2.210514.2135005,2021-05-24 03:19:42,,,2.2.210514.2135005,Power BI,great but st load was taking too long,General,0.3716,Positive
ab524536-db12-4f65-81fa-a7ec314de22f,Isaac Hall,https://play-lh.googleusercontent.com/a-/ALV-UjUmS1fR2DDNrbfTQ7KY3L0u9KUZRPRRp_TX_KZ_7CviSiyTj0wA,"Great experience. Does everything you need for your business? Zero sales, on hands.",5,1,2.2.230831.21119691,2023-10-03 20:02:46,,,2.2.230831.21119691,Power BI,great experience does everything you need for your business zero sales on hands,General,0.6249,Positive
69ab90f1-281b-4649-98cc-5e443b0c9770,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful. Pragmatic with real application.,5,0,2.2.190219.112470,2019-03-09 17:25:15,,,2.2.190219.112470,Power BI,wonderful pragmatic with real application,General,0.5719,Positive
a29d2fb6-615e-4cd9-a55d-f04c4470a95d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unable to look date wise data,2,0,2.2.190922.112798,2019-10-28 18:08:16,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-10-28 21:06:59,2.2.190922.112798,Power BI,unable to look date wise data,UI/UX,0.4767,Positive
a29d2fb6-615e-4cd9-a55d-f04c4470a95d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unable to look date wise data,2,0,2.2.190922.112798,2019-10-28 18:08:16,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-10-28 21:06:59,2.2.190922.112798,Power BI,unable to look date wise data,Features,0.4767,Positive
00611777-883a-4a9b-8781-684ef7524beb,Rouche Van Der Westhuizen,https://play-lh.googleusercontent.com/a-/ALV-UjUg4hjOLp_Bsvsqq6CZfO1jOrXqOp9NyfI58Ki_NxXLU74qxwwA1g,"Love Power BI, teaches you to read between the lines",5,0,2.2.220216.2154759,2022-03-04 13:02:20,,,2.2.220216.2154759,Power BI,love power bi teaches you to read between the lines,General,0.6369,Positive
b9e2d40d-9ada-4d3d-8750-4f1373de6bca,Karthikeyan S,https://play-lh.googleusercontent.com/a-/ALV-UjXVjxhWo4vAIte6ph27JqlmPJvYrGWm7S6G68RzRypHY16lNwGa,Nice app... Good for real time collaboration,5,0,2.2.200503.2115231,2020-05-10 09:06:51,,,2.2.200503.2115231,Power BI,nice app good for real time collaboration,General,0.6908,Positive
3f4418df-6396-45c2-80d0-bbe781d7c075,M Haffiz Arshad,https://play-lh.googleusercontent.com/a-/ALV-UjXa4KqYnJWb7FMlAy-I6RhGCWqvK4GHRnF74is74bozGDHFcOV4,good apps for reporting tools,5,0,2.2.200520.2116066,2020-06-01 04:31:16,,,2.2.200520.2116066,Power BI,good apps for reporting tools,General,0.4404,Positive
954ef39f-7a93-47fd-802f-f6fbc8325883,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great on the go snapshot of results,5,0,2.2.190922.112798,2019-10-12 05:28:55,,,2.2.190922.112798,Power BI,great on the go snapshot of results,General,0.6249,Positive
2c5ea8fc-6b58-47f2-bf97-c10a186732ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,An excellent BI solution with a great app,5,0,2.2.190922.112798,2019-09-25 20:16:39,,,2.2.190922.112798,Power BI,an excellent bi solution with a great app,General,0.8779,Positive
9fd84dc5-d61f-413b-8265-4c8fcaffc006,Colt Adams,https://play-lh.googleusercontent.com/a-/ALV-UjW9ZL92R-Rcj2O2RrMrw0CCke4_aF5W_y9EKswdTbrfb7vZaJA,"Use this everyday with my company, very useful platform.",5,1,2.2.220914.2171286,2022-09-28 13:00:22,,,2.2.220914.2171286,Power BI,use this everyday with my company very useful platform,General,0.4927,Positive
2aa284a3-2b1a-4938-985d-d75dc3d02ff4,Tracey Tomkinson,https://play-lh.googleusercontent.com/a/ACg8ocJTB89q2ripXb0oJGyzCJLKs7KofPrbWo5dfuLQjaeO0Jak7A=mo,Was good until they asked me to rate the app and then it wouldn't work,5,0,2.2.220914.2171286,2022-10-10 17:48:37,,,2.2.220914.2171286,Power BI,was good until they asked me to rate the app and then it wouldnt work,General,0.4404,Positive
6a98f033-3792-4776-8d59-736c04ae1214,wani lado,https://play-lh.googleusercontent.com/a/ACg8ocIbvtBzv5fzX6uxu5S3XgF7k3iF5o0meKdV1zTEBExcTPuurg=mo,Useful apps and to access,5,0,2.2.220728.2167272,2022-08-11 05:12:40,,,2.2.220728.2167272,Power BI,useful apps and to access,General,0.4404,Positive
1b9e0348-2def-4867-973e-89046f7e7739,Daniele Cecchini,https://play-lh.googleusercontent.com/a-/ALV-UjXOI_nD0hW4ZzbBrnzBQW1t7weQmI5xRNxgLdd_srNv6A7rg5kh,It works well once you get use to the nuances,5,0,2.2.220216.2154759,2022-02-28 16:01:07,,,2.2.220216.2154759,Power BI,it works well once you get use to the nuances,General,0.2732,Positive
359fe649-9064-4b3a-a813-e92461869439,Ayobami Salau,https://play-lh.googleusercontent.com/a/ACg8ocICvXq05UqgzgRoGuReF9UHEvI5rH-Xq4WLqYb2tPAtSw7OTg=mo,I love the fact that I have access to my dashboards even on my mobile after I have done them on my PC,5,0,2.2.250326.21241759,2025-04-13 17:14:10,,,2.2.250326.21241759,Power BI,i love the fact that i have access to my dashboards even on my mobile after i have done them on my pc,General,0.6369,Positive
a4c61913-4a61-4e69-a763-3a2f8582ca3a,PANKAJ VERMA,https://play-lh.googleusercontent.com/a-/ALV-UjWfUtjBuF2PfYSykpdxugOBZ_BNpNUoDfXniOatUZuWq-1v-pQ,Great app for field employees.,5,1,2.2.201014.2121066,2020-11-18 02:58:26,,,2.2.201014.2121066,Power BI,great app for field employees,General,0.6249,Positive
478c304f-49d9-4fc0-8972-1768b589908f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its great and easy to use,5,0,2.2.190610.112646,2019-06-17 15:45:22,,,2.2.190610.112646,Power BI,its great and easy to use,General,0.7906,Positive
25aba717-8a08-45f8-aa35-012b76adeada,Barron Patterson,https://play-lh.googleusercontent.com/a-/ALV-UjVwvT_E7CArLZnOBxknALjODnO2v8ikXmrRHYNt9bavzLjAPy8V,Great app to view reports.,5,0,2.2.231204.21134795,2023-12-26 18:16:15,,,2.2.231204.21134795,Power BI,great app to view reports,General,0.6249,Positive
0db10a80-7eaa-4638-9ebd-93f8d2977e5a,faisal baz,https://play-lh.googleusercontent.com/a-/ALV-UjUD3qeBGPNGAnhRI8e5nLn9B1p7clY5vGfS7ATTZk_08VKcsn1p2w,Hours calculation is always uncorrect,1,0,2.2.231228.21139735,2024-01-07 21:07:52,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2024-01-08 07:20:40,2.2.231228.21139735,Power BI,hours calculation is always uncorrect,Features,0.0,Neutral
538144c8-d73c-4ab8-a7d7-de01988eb094,christopher,https://play-lh.googleusercontent.com/a/ACg8ocLpdzI8uP5qorqariU86UJpsXWaES5cCX6XBykfbr6XaMV0Ig=mo,"Not the apps fault, does what it's supposed to - just not what I need it to",3,0,2.2.210222.2128864,2021-03-03 17:44:56,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com
",2021-03-04 12:56:41,2.2.210222.2128864,Power BI,not the apps fault does what its supposed to just not what i need it to,General,0.3089,Positive
a151b2c6-e65f-4460-9ebd-7013dd1c06bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful for my line of work,5,0,2.2.190721.112710,2019-08-08 03:17:56,,,2.2.190721.112710,Power BI,very useful for my line of work,General,0.4927,Positive
0a133db5-6eb1-451a-8932-99888b9133aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just loved it.. Microsoft rocks!!,5,0,2.2.190331.112533,2019-04-03 08:44:15,,,2.2.190331.112533,Power BI,i just loved it microsoft rocks,General,0.5994,Positive
5c5ea691-33ea-4377-b880-660c586079f5,gf,https://play-lh.googleusercontent.com/a/ACg8ocIOBiS7LVGi1titlgvg0lzjQeLe7pljqqbwyVigtWvuLU09tw=mo,"Brilliant, exactly what I need when not in front of my laptop.",5,0,2.2.210913.2144429,2021-10-13 12:16:49,,,2.2.210913.2144429,Power BI,brilliant exactly what i need when not in front of my laptop,General,0.5859,Positive
ba04c160-5af8-45f7-9ee9-4073661b845d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is there export options from mobile,5,0,2.2.190902.112772,2019-09-19 13:56:33,,,2.2.190902.112772,Power BI,is there export options from mobile,Features,0.0,Neutral
e0ec6f60-ae67-4f1e-9cce-1433c7d8735e,Steve Seese,https://play-lh.googleusercontent.com/a-/ALV-UjU9yuRkMdyczjQVITNbB_247mBXIXJhLxZO7itjzEQi0FyM2UB-,Responsive app with robust feature set.,5,0,2.2.221110.2178284,2022-11-29 13:12:21,,,2.2.221110.2178284,Power BI,responsive app with robust feature set,Performance,0.5994,Positive
0e1ac216-df8d-45e5-8af8-05424e34b134,Ivaylo Stoyanov,https://play-lh.googleusercontent.com/a/ACg8ocLAXZNMWWPvVZ1G7lNr1IQat_m5mcMbk1uluNailcUaem_Pww=mo,The overall feeling is for a slow response from the app.,3,0,2.2.200520.2116066,2020-05-26 20:26:21,,,2.2.200520.2116066,Power BI,the overall feeling is for a slow response from the app,Performance,0.128,Positive
6009e2cc-56c9-4049-aaf6-8709e3eeee81,Kyle Hunt,https://play-lh.googleusercontent.com/a-/ALV-UjVib6FTOdAeTyQvFzWKTEpo9ofFmG2HAoGzjzRQpzlKCnONzpHw,Love this app for work i use it daily.,5,0,2.2.210623.2137820,2021-07-01 20:07:12,,,2.2.210623.2137820,Power BI,love this app for work i use it daily,General,0.6369,Positive
779d2157-153b-4cf0-9567-61b86f386749,James Jacobs,https://play-lh.googleusercontent.com/a-/ALV-UjWeq-EwJbqWt48iycLdA8Lvk51iPqfE0kZYRE8f_rdFP8-Rst4IKg,It works. I can use it on my Chromebook.,5,5,2.2.220105.2151852,2022-01-23 15:33:21,,,2.2.220105.2151852,Power BI,it works i can use it on my chromebook,General,0.0,Neutral
70449d9a-a5d7-42e0-a8fa-7d3876d8daeb,Isaac Lin,https://play-lh.googleusercontent.com/a-/ALV-UjWTh9VHbkZ1A5heiaEsKubnA9a2Bg1upkjhEwhgXT1HoiajapAE,"Like it, but hope PBI can adopt some functionalities from Qlik Sense",5,0,2.2.230306.2194139,2023-03-21 14:27:56,,,2.2.230306.2194139,Power BI,like it but hope pbi can adopt some functionalities from qlik sense,General,0.7684,Positive
99f60f91-7427-49bd-8f06-ec15bcbffdab,Ravinder reddy K,https://play-lh.googleusercontent.com/a-/ALV-UjV-8348no5MRxQULbArOttztiGUSaFgipw0ECRYIHvh1Pz9WiNwcA,Not happy and Not in User friendly,1,0,2.2.220427.2159887,2022-05-13 20:51:34,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-05-14 17:56:39,2.2.220427.2159887,Power BI,not happy and not in user friendly,General,-0.6834,Negative
62df9c76-e25b-4fa7-b141-a352da4f73d6,Ejiro Inije,https://play-lh.googleusercontent.com/a-/ALV-UjWx2fbXRO40OETEKJEIrXZ7p0z1hWcehnvsAt16FG64TRLsKHcr,Cool. I like how simple the mobile app is.,5,0,2.2.200906.2119844,2020-09-17 05:32:04,,,2.2.200906.2119844,Power BI,cool i like how simple the mobile app is,General,0.5859,Positive
c8f866a8-9513-4113-978b-8855053cc23b,Ryan Mast,https://play-lh.googleusercontent.com/a-/ALV-UjXpcTT8xUs33_v2i_JULL2XX-z1YMIS8_oqTw2-A88k8uNMhAjb,Could use pallet quantity and eta for dwlivery.,4,0,2.2.210608.2136609,2021-06-20 11:19:49,,,2.2.210608.2136609,Power BI,could use pallet quantity and eta for dwlivery,General,0.0,Neutral
f8a8eb9e-406a-4d00-b8f6-00e60007820d,Fletcher Mandaza,https://play-lh.googleusercontent.com/a/ACg8ocJq3Yme7WA8Kj0SsKQisGZbnWOAhHPH0Q6pEdacdF3JbU_zoQ=mo,Amazing addition to our reporting suite,5,0,2.2.230416.2199590,2023-05-02 14:38:43,,,2.2.230416.2199590,Power BI,amazing addition to our reporting suite,General,0.5859,Positive
0a16c62f-c6de-45bb-b0d5-02341f1a400c,Shahul Hameed,https://play-lh.googleusercontent.com/a-/ALV-UjWIxgmOhQB_7rd126wMNoFARr-yezRz4LHKByKDxZ1IgZbSwTDb,Nice very helapfull but very slow,4,0,2.2.241009.21204641,2024-10-23 03:48:01,,,2.2.241009.21204641,Power BI,nice very helapfull but very slow,Performance,0.2263,Positive
767b6873-cd82-4dc1-ab28-9e189fd97290,Niamat khan,https://play-lh.googleusercontent.com/a-/ALV-UjUoVVGfTsrxKjwQcO4RPNR972rxGl0FEjNwJaoko6Y5cDvFChY9dg,Its an outstanding product of Microsoft,5,0,2.2.200811.2119098,2020-08-15 04:22:38,,,2.2.200811.2119098,Power BI,its an outstanding product of microsoft,General,0.6124,Positive
a5a6c062-c6f8-4a87-857e-f62abd073203,Nalir Mohomed,https://play-lh.googleusercontent.com/a-/ALV-UjV-4S3a21RcFNS5XiSMQrLFuSFE0OT4DE46tWsdr8vmtYR3AYiX-w,Really useful and will add lots of value to your day to day life,5,0,2.2.221110.2178284,2022-11-24 02:04:26,,,2.2.221110.2178284,Power BI,really useful and will add lots of value to your day to day life,General,0.6801,Positive
2e0322ca-d2ab-417e-a229-298d2b7a494b,Roland Andreas,https://play-lh.googleusercontent.com/a-/ALV-UjVdzNKRi7Ok9bvcXZG53TnGN72EWI2NmScK_sTBazz4JEZFZZrT,"Quite perfect, lookin forward for Dataset Customization, such as Manage Permission, Security, Analyze in Excel.",5,4,2.2.210913.2144429,2021-10-13 13:19:28,,,2.2.210913.2144429,Power BI,quite perfect lookin forward for dataset customization such as manage permission security analyze in excel,UI/UX,0.8553,Positive
0339d589-5b66-4ba2-b7bb-43083ca343fc,Tahir Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUmjB7IGC07wCT0-mv_mZkQ1T91NPF20idvemTaUaYqF86JRFve,Nice app help to increase productivity,5,0,2.2.200906.2119844,2020-10-06 04:11:10,,,2.2.200906.2119844,Power BI,nice app help to increase productivity,General,0.7783,Positive
b3fb68e7-1fd9-492b-8c95-d40eb2a6adde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its very good app to see data on the go,5,0,,2019-01-27 06:31:41,,,,Power BI,its very good app to see data on the go,General,0.4927,Positive
80339d7d-e458-4e20-ab76-4a0aa3254b0b,Vijay Bhoir,https://play-lh.googleusercontent.com/a-/ALV-UjUhDdWs83Jx_VsUezilJ3FRT-REBFu7DP1PtvpiSy19hDDZy8_i7g,"Love it, making my job truelly mobile",5,0,2.2.220728.2167272,2022-08-01 07:45:05,,,2.2.220728.2167272,Power BI,love it making my job truelly mobile,General,0.6369,Positive
2422b10b-6149-4987-9120-b27f0611ad67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best analytics tool ever !!!!!,5,0,2.2.190305.112490,2019-04-01 04:41:01,,,2.2.190305.112490,Power BI,the best analytics tool ever,General,0.6369,Positive
7f1e94a6-7ee2-40a3-8f17-dd2804fa9877,O Morales,https://play-lh.googleusercontent.com/a/ACg8ocIkKkTCy2BHybNfrIhi0X2ODKSR_ZCyz-IzJFYlg_hUdetupg=mo,One of the most Amazing things most small business owners don't know about. Shame really.,5,0,2.2.200520.2116066,2020-06-05 22:57:50,,,2.2.200520.2116066,Power BI,one of the most amazing things most small business owners dont know about shame really,General,0.7682,Positive
39682f43-3939-4462-9767-9e62055658c5,temidayo banwo,https://play-lh.googleusercontent.com/a-/ALV-UjWFfHK64RF6m5H5sE0Dg-bcpuD0S-IcDX07gWpmONnezic90lMK,Always requires multiple sign ins,2,0,2.2.210106.2125193,2021-01-17 04:13:17,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com

",2021-01-19 12:28:42,2.2.210106.2125193,Power BI,always requires multiple sign ins,Login/Access,0.0,Neutral
09629e88-f3e4-478d-9f4d-b1f1380a372b,Sean Hinshaw,https://play-lh.googleusercontent.com/a-/ALV-UjVpNyTQiVMDIYONC19JAhb0Ot_SLV6c3rhpATi2-ox9HhLOeF3p2w,The app doesn't function very well.,1,0,2.2.200813.2119239,2020-09-06 04:38:34,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2020-09-06 09:11:03,2.2.200813.2119239,Power BI,the app doesnt function very well,General,-0.2572,Negative
47f097f6-4e36-4e9b-ac7c-06e1f6519ec3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its an amaizin app for BI! and they have just updated it!,5,0,2.2.190519.112617,2019-05-21 22:16:09,,,2.2.190519.112617,Power BI,its an amaizin app for bi and they have just updated it,Features,0.0,Neutral
0184ed08-032b-422d-80ce-0db80c1fcb5a,Kristy Macias,https://play-lh.googleusercontent.com/a-/ALV-UjU3XLStQ-LbyR9jCVnaCr0nJObG9c9nQLjjbVcEx2MUG_FLd14I,Not accurate most of the time!,2,0,2.2.230627.21109871,2023-07-08 01:48:59,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team",2023-07-09 14:37:57,2.2.230627.21109871,Power BI,not accurate most of the time,General,0.0,Neutral
0f0d4e42-f665-480c-87fa-df19eaaebc6b,E Fig,https://play-lh.googleusercontent.com/a-/ALV-UjWtaM1BHXLdJg6VmOnsH-7MjlBMalxZHNWsr0Rk51fe4qJxgstc,Great on mobile and desktop,5,0,,2023-02-14 20:07:28,,,,Power BI,great on mobile and desktop,General,0.6249,Positive
1dc53c57-ef3d-447b-acd8-c33074795aa5,Jesline Ho,https://play-lh.googleusercontent.com/a-/ALV-UjULntr16P56xu8MaefXmaN6XFHyl_kTEyqJky4Naj7piKHP9Xgi,Why it only allow work email? I want to use it for personal use.,2,0,2.2.210325.2131202,2021-04-13 14:50:02,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com

",2021-04-18 07:26:51,2.2.210325.2131202,Power BI,why it only allow work email i want to use it for personal use,General,0.296,Positive
4fc3aa0c-79b6-4c64-b119-9804d242c89b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent bi software with lots of room for enhancements.,5,0,2.2.190922.112798,2019-11-04 04:10:38,,,2.2.190922.112798,Power BI,excellent bi software with lots of room for enhancements,General,0.5719,Positive
